,PC1,PC2
1,-1.157190639,0.399070822
2,-1.2432311,-0.547904635
3,-0.583691183,-0.237625796
4,-0.681857909,0.601420387
5,-0.870457753,0.255793538
6,-0.409561229,0.506927895
7,-0.63062498,0.54153831
8,1.208749956,0.602947426
9,0.582104654,-1.588654013
10,0.018174826,0.653815714
11,0.775639899,-1.4352401
12,-0.842981764,-0.130479039
13,-0.061519509,0.085912054
14,-0.958738598,1.076381076
15,-1.455401691,-0.105347812
16,0.215388981,0.456113512
17,0.484991127,-0.190960523
18,0.302333364,0.144548608
19,1.478890461,1.558107065
20,-0.276591643,0.800575622
21,0.349783732,1.028201724
22,-0.367471751,0.219741153
23,-0.706011943,-0.387645608
24,0.758034241,0.334296837
25,3.024493697,0.964503111
26,1.039211119,0.050427696
27,-1.035228008,-0.9501466
28,-0.193777289,-1.27473149
29,1.236540933,-3.431586933
