"","x","y","z","specid"
"1",-0.645307896685557,0.241373527443157,0.132218577924265,1
"2",0.0606157861383286,-0.934418685582098,-0.112945817006024,2
"3",-0.754373476170226,1.0017893588113,0.717707638873057,3
"4",-1.92112609367257,0.178255224770642,-0.89239427423038,4
"5",0.131684910787609,-1.74381530029621,1.64514129030223,5
"6",-0.562645664181523,0.484819634238932,0.956689109342407,6
"7",0.181687463445972,1.42050622617197,2.68507049898511,7
"8",0.206692632274907,0.167793711523498,-1.06516127103671,8
"9",-1.76165410933082,1.00355584006692,-0.703231640250094,9
"10",-0.928903219990302,1.3568495649556,1.55050936306891,10
"11",-1.96596681478548,-0.868052875826403,-0.00695828588619324,11
"12",-0.794653403008099,-0.134053928933281,-0.818772689811773,12
"13",-0.753723831423076,-1.04542539210442,-0.456265713813674,13
"14",0.200940499871511,-0.449742216652516,2.41109783691992,14
"15",1.15963652681143,0.533482412825977,-1.02405733843274,15
"16",0.992961408794627,-0.139749937562075,0.29244983294176,16
"17",1.50384831734499,0.0241599665263776,-0.547778703114958,17
"18",-0.499792279815951,1.05535105569732,0.242383002360015,18
"19",1.89284052515525,-1.03912537340001,-1.19413660013513,19
"20",-0.482546213814116,-0.175370521877718,0.708876142154953,20
"21",-0.044494672185251,-0.0910388704295971,0.648800927491949,21
"22",0.753367198080562,0.00791141728826578,-0.326459817168635,22
"23",1.32180208093549,0.742731818532718,-0.300608708884547,23
"24",-0.209981990951813,-1.97309143394924,0.105233257208038,24
"25",-0.419000474417473,-0.0243471955998845,-0.959048601253433,25
"26",0.738968026146365,-0.893722119729599,0.313886914188408,26
"27",0.729905797357605,-0.389737306420898,-0.457323402241266,27
"28",-1.1711152965291,1.052184346007,-0.245321746647308,28
"29",0.0406945159753077,-0.79413566450974,0.186152970163541,29
"30",1.97074809438591,1.75672229946993,0.147016786136832,30
"31",0.287864944846182,1.18942745115352,0.160706999160094,31
"32",0.51710378891818,1.245213761254,-1.37389621052716,32
"33",1.33900969911753,-0.371194901811814,-0.973454090363293,33
"34",-1.42132141363674,0.22649097516407,-2.10579305882818,34
"35",0.0135048169155315,-1.05465779181802,0.438189564314288,35
"36",0.481370231237788,-1.80805258715501,0.89720787343323,36
"37",0.575064260151698,1.61630362733371,-0.0323266657528968,37
"38",-0.763704674094678,-1.37519011557639,-0.643403949584598,38
